id,card_print_id,variant_type,foil_type,stamp_text,edition,is_tournament_legal,notes
67cc6689-df4a-5db1-839a-18860fa9624a,bfd548d9-08bc-5d3c-8dc7-77d440b0cd9b,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
22de2b1b-b61a-5638-93f4-9f35d4a0dc64,82b3ea92-2344-5408-a692-2f685dda6bec,normal,,,unlimited,true,normal generated test variant
155a5c82-3b9a-574e-80fc-7f7c2abe0a92,82b3ea92-2344-5408-a692-2f685dda6bec,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
93baac33-2579-57f9-b62f-1af96188a72f,6217ce49-f8d0-5d99-8e3b-9f0cdd865e54,normal,,,unlimited,true,normal generated test variant
4e5fa34c-40df-5149-9fd5-397308f724b6,6217ce49-f8d0-5d99-8e3b-9f0cdd865e54,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
17f34bcd-ced2-5d75-b55b-4b35f9881cbb,284ce9f7-2200-5c7e-b462-f4f3850e22d8,holo,holo,,unlimited,true,holo generated test variant
b6d611e9-1b9e-5c73-b14b-879944feb1ff,284ce9f7-2200-5c7e-b462-f4f3850e22d8,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
af66ef53-ef7c-514c-8dab-a1671961700c,284ce9f7-2200-5c7e-b462-f4f3850e22d8,stamped,holo,Prerelease,unlimited,true,stamped generated test variant
9f0bec45-e4ac-5761-9e33-42c5eddc5021,2b379dcc-eebb-55ae-93dc-34eaea1d4a7d,holo,holo,,unlimited,true,holo generated test variant
cfdb28f0-881a-504a-ba01-88f7fe17b238,2b379dcc-eebb-55ae-93dc-34eaea1d4a7d,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
36262b4a-e5ae-515e-97e6-4f516a25bf0d,c87b24c4-8d81-5faa-a12a-6fa06abb17d3,normal,,,unlimited,true,normal generated test variant
6d6bb44b-9a58-5368-bcef-9a653b05bfcc,c87b24c4-8d81-5faa-a12a-6fa06abb17d3,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
1bcf1899-b093-5703-8562-ee1b6378694a,479aa541-8772-51e3-9e0d-2218acadfa95,holo,holo,,unlimited,true,holo generated test variant
cc0ecaea-4e1a-5664-a641-e9055e52e827,479aa541-8772-51e3-9e0d-2218acadfa95,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
8dc5b5d5-17c4-57a7-833b-ae88c935d7ec,e5f97da4-9c26-5c9b-a8f3-580a71c1a13b,holo,holo,,unlimited,true,holo generated test variant
417d4080-b59f-5e3b-8862-c30c78cd2c76,e5f97da4-9c26-5c9b-a8f3-580a71c1a13b,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
89327813-6289-52f0-814c-c3daeeeff12d,8c2fbc5b-eb44-5e54-915e-56bda498cc60,holo,holo,,unlimited,true,holo generated test variant
a3bde424-9dab-5050-b7a2-4435a18f8670,8c2fbc5b-eb44-5e54-915e-56bda498cc60,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
50e0e81b-972e-561f-b59b-2adbea428fc0,175ac093-2b17-5f99-8615-6a40938d72b4,holo,holo,,unlimited,true,holo generated test variant
f45b3a5e-139c-524a-a963-0e08728cd5e2,175ac093-2b17-5f99-8615-6a40938d72b4,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
79cb307b-c1e8-53ff-9bed-b19de9d7928c,a8c93d06-33f1-5c31-a491-42164d910e20,holo,holo,,unlimited,true,holo generated test variant
ff1851e5-d5f0-5f89-92b2-992a28ee1043,a8c93d06-33f1-5c31-a491-42164d910e20,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
25d9d0e3-4320-5ae0-be80-d8ac93336370,100f5cc4-902f-568d-bd9d-2d0ffd32d0bf,holo,holo,,unlimited,true,holo generated test variant
ba60b5ec-f887-5556-acc0-ad353ab7889b,100f5cc4-902f-568d-bd9d-2d0ffd32d0bf,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
886156fb-f4b6-5f26-a281-d08390e10d71,fcc3f919-6177-5d8c-9e14-c9bb245b8945,normal,,,unlimited,true,normal generated test variant
b91e5e38-46a2-55e9-af3a-5f3234b8a61b,fcc3f919-6177-5d8c-9e14-c9bb245b8945,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
a654f1e7-1add-5aee-afd1-aae3e5b7e1c6,3e49a9ca-7ced-53eb-aea7-2bc23ad201eb,normal,,,unlimited,true,normal generated test variant
69835ace-0365-5b54-a742-88bf8932ca23,3e49a9ca-7ced-53eb-aea7-2bc23ad201eb,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
ca75747f-b580-530a-a0b8-d0c78109af84,e9da5404-016e-5e9d-8837-205f8e822a70,holo,holo,,unlimited,true,holo generated test variant
08ab4fa7-a32b-5328-a77a-7e32d62ad32f,e9da5404-016e-5e9d-8837-205f8e822a70,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
be5a5c41-2549-5a92-ae8c-eaf9b37ab011,7c7d67ba-abdb-557b-8ba9-272e027dd376,holo,holo,,unlimited,true,holo generated test variant
35308d70-cfb1-5086-b538-cbe919313e13,7c7d67ba-abdb-557b-8ba9-272e027dd376,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
7f5aab35-a734-572c-a433-19e11f80d1a0,3fb986b5-1715-58a8-99bb-1fdcc4dd082d,normal,,,unlimited,true,normal generated test variant
b341577b-bb4c-56b5-92e2-27323b2af109,3fb986b5-1715-58a8-99bb-1fdcc4dd082d,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
b84dce7b-ae0a-506f-a0df-17d1739ec34a,2ee2fde2-1286-5233-b1d0-c968ae9281a3,holo,holo,,unlimited,true,holo generated test variant
e42a2755-e0c5-579d-b8f6-1061e44c8677,2ee2fde2-1286-5233-b1d0-c968ae9281a3,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
e9538ae9-f89a-50c2-9ce5-486601095bb9,99066fa3-dbcb-55cc-b47b-faa8bc540275,holo,holo,,unlimited,true,holo generated test variant
fd8c8723-70f3-54af-8030-3f922f9a86d1,99066fa3-dbcb-55cc-b47b-faa8bc540275,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
15e08035-3521-5281-b65e-4ff502b6d24f,fd042baf-a033-5776-87ce-a752441e2b80,holo,holo,,unlimited,true,holo generated test variant
9dce459a-c6f9-51ff-ba71-292e73628a6c,fd042baf-a033-5776-87ce-a752441e2b80,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
654c4288-5220-5b5f-a188-19942dff4c03,4eb3a71a-c872-54be-b2e5-1a004347da7e,holo,holo,,unlimited,true,holo generated test variant
d8a04e37-dda2-5ea5-b679-b7b7344c5d94,4eb3a71a-c872-54be-b2e5-1a004347da7e,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
739bfd1a-018c-5ef0-904a-2141d7fd92fc,aea7885c-03b2-5e1b-858b-2d4e0dd8921c,holo,holo,,unlimited,true,holo generated test variant
41cef79f-6fa7-5fa7-a83f-dd9d4af8d33c,aea7885c-03b2-5e1b-858b-2d4e0dd8921c,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
a6fa38c8-060c-56e1-93f7-c6a0c4a1a362,cb729eeb-b1df-5bc5-b957-c31c7b8b583d,holo,holo,,unlimited,true,holo generated test variant
4c25844f-4e4b-5eda-8e6f-f640ec253357,cb729eeb-b1df-5bc5-b957-c31c7b8b583d,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
d8dec14b-57cd-564a-b325-830678a88a8f,21245c7a-5c1c-53d5-af3f-7d4257bf13a2,normal,,,unlimited,true,normal generated test variant
a41e9e36-f55d-5029-bbc0-13dbc241ce37,21245c7a-5c1c-53d5-af3f-7d4257bf13a2,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
5b810005-4f06-5cf8-848c-e4a62a06a661,ebf41c7b-6509-55a7-b1fd-4b0a48571573,normal,,,unlimited,true,normal generated test variant
176a8810-6cb7-5230-b5c1-11e8bf7222af,ebf41c7b-6509-55a7-b1fd-4b0a48571573,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
148a1bba-37bf-5877-8018-62855ee1fd00,d8bad106-cd21-56e9-b4b1-1f1be26b2d08,holo,holo,,unlimited,true,holo generated test variant
d15da3c2-29a3-5eb3-986d-ba8e266ee866,d8bad106-cd21-56e9-b4b1-1f1be26b2d08,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
ada1f334-3427-5fea-9a97-14bb4b2a37b6,b4c25aa7-8822-56f5-a74d-4dd54e641aa1,holo,holo,,unlimited,true,holo generated test variant
25c0587a-79ea-5132-9988-416201370460,b4c25aa7-8822-56f5-a74d-4dd54e641aa1,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
db5cb02c-680b-5238-812e-9f5481a03a71,4de2878f-880d-5327-8cf8-9c8b4f7262d3,normal,,,unlimited,true,normal generated test variant
5fad3268-41a8-5723-a469-30434dfdea6a,4de2878f-880d-5327-8cf8-9c8b4f7262d3,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
fe4dcb7e-2ca6-56e2-b263-c91e1196c07c,77c57b82-a12a-52ac-8a71-4455e9976e0a,holo,holo,,unlimited,true,holo generated test variant
7ad09bf0-932f-56ba-8f17-f2195ba0d6f2,77c57b82-a12a-52ac-8a71-4455e9976e0a,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
04033ddc-d0d5-56f6-ba7a-c8aa4f515a4f,3e369c4a-ede1-5845-a017-272833299a27,holo,holo,,unlimited,true,holo generated test variant
ca4e1374-d915-5af1-9fde-85d1cd63ea1c,3e369c4a-ede1-5845-a017-272833299a27,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
5e136754-32e7-5de3-8fca-1df2210c6afb,3e369c4a-ede1-5845-a017-272833299a27,first_edition,holo,1st Edition,first_edition,true,first_edition generated test variant
0c443a16-b1ee-5b1c-ba86-43215bf5c2de,e06b0a3e-d182-5497-88ce-91862f564d4f,holo,holo,,unlimited,true,holo generated test variant
7911395c-0bd8-500b-9fe2-b1fe0fe4a357,e06b0a3e-d182-5497-88ce-91862f564d4f,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
a0d6a2fd-ed4b-5c7f-9d6f-4be54823950e,e06b0a3e-d182-5497-88ce-91862f564d4f,first_edition,holo,1st Edition,first_edition,true,first_edition generated test variant
d489074d-0fdf-57d3-9040-0d7f609ba674,67c51085-bb22-5d96-85f3-107761441759,holo,holo,,unlimited,true,holo generated test variant
cbdfe171-6e5b-5070-8ecb-0c0e49741e2e,67c51085-bb22-5d96-85f3-107761441759,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
3b8054c4-91e3-59a1-a458-a93d434761c7,67c51085-bb22-5d96-85f3-107761441759,first_edition,holo,1st Edition,first_edition,true,first_edition generated test variant
beaf84f5-b7a5-5677-a66c-155064e4e170,0aa91b5e-65e5-5872-b15b-816d77b2406b,holo,holo,,unlimited,true,holo generated test variant
c75b2aef-901c-57d0-8f28-8739f983c558,0aa91b5e-65e5-5872-b15b-816d77b2406b,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
5aabc6ed-c7d5-58dd-a7bf-5b4803a2e45d,0aa91b5e-65e5-5872-b15b-816d77b2406b,first_edition,holo,1st Edition,first_edition,true,first_edition generated test variant
10a6396c-dad9-5eee-9fae-8841b9cdee88,84eddc3a-36c3-5ee7-8ae0-2dfd34f0f156,holo,holo,,unlimited,true,holo generated test variant
7f34a3b0-138b-574e-979b-9fdc42091742,84eddc3a-36c3-5ee7-8ae0-2dfd34f0f156,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
ddf09a87-6e84-52a2-acea-2a53c8704280,84eddc3a-36c3-5ee7-8ae0-2dfd34f0f156,first_edition,holo,1st Edition,first_edition,true,first_edition generated test variant
ddca991a-1acb-587a-9fba-9148b17902e5,43ad9546-5747-5e2d-84a1-3e8725461d75,normal,,,unlimited,true,normal generated test variant
0fca5784-4351-5a53-abb7-4ab29bac6678,43ad9546-5747-5e2d-84a1-3e8725461d75,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
843248df-86d3-5094-b678-c15dd10cd7fa,17f27ddd-eedf-5d70-87d8-fd4d1d294e6f,normal,,,unlimited,true,normal generated test variant
00d47c76-740d-5025-ac4f-533d8a7e80cd,17f27ddd-eedf-5d70-87d8-fd4d1d294e6f,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
7a286efe-2d11-5edd-b4e0-d5412e2f9bda,b6fb5d37-cfc8-5ef5-9dd4-dd568514d764,holo,holo,,unlimited,true,holo generated test variant
bb2c04d6-ee92-58e4-bd65-ce5be77f386c,b6fb5d37-cfc8-5ef5-9dd4-dd568514d764,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
7360c0ee-f275-5b73-817d-cffb09c09bcb,b6fb5d37-cfc8-5ef5-9dd4-dd568514d764,first_edition,holo,1st Edition,first_edition,true,first_edition generated test variant
38fcd55e-5100-597f-acd1-16e5e7d276bb,b411ef01-ae82-5797-beab-61c2cab5aaa7,holo,holo,,unlimited,true,holo generated test variant
ac9e90e4-c638-5802-abc0-a44871c63a96,b411ef01-ae82-5797-beab-61c2cab5aaa7,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
6b42fa62-2c11-51d1-8318-6be8d84ce54e,b411ef01-ae82-5797-beab-61c2cab5aaa7,first_edition,holo,1st Edition,first_edition,true,first_edition generated test variant
97c0b741-744a-5277-a982-6f4eadde1c1c,8fe8da8f-5188-5844-9302-807502fc5df3,normal,,,unlimited,true,normal generated test variant
53497493-7840-5b73-a669-b777aaf6457f,8fe8da8f-5188-5844-9302-807502fc5df3,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
c9f86fc9-00b0-57b0-b331-18135e649576,a84e47bf-db00-5f65-bf2e-8f60a36fd156,holo,holo,,unlimited,true,holo generated test variant
fa2139e8-6ac2-5055-a2c2-12451bb0273f,a84e47bf-db00-5f65-bf2e-8f60a36fd156,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
e27a9381-75fc-5da3-b1d2-dd3a969cad31,a84e47bf-db00-5f65-bf2e-8f60a36fd156,first_edition,holo,1st Edition,first_edition,true,first_edition generated test variant
d9ce11c7-12f9-5091-8365-e1bab0149b66,e9288c81-f2a2-541d-a628-798c75b058f4,holo,holo,,unlimited,true,holo generated test variant
0f7dba4e-ea3a-5e69-9d81-b02cc11891d3,e9288c81-f2a2-541d-a628-798c75b058f4,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
3be904fe-8644-5e50-8e38-31ca464bc20a,145d18e5-0039-592e-9b8e-48c5450e4160,holo,holo,,unlimited,true,holo generated test variant
d9ddafdc-5de8-5cd1-8b5f-610399ee491f,145d18e5-0039-592e-9b8e-48c5450e4160,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f16b69c6-0ee0-5332-b555-3341aff356d7,45c04928-ceef-5872-965d-d1c99f01ec4b,holo,holo,,unlimited,true,holo generated test variant
eb1907b4-9415-5f7f-bfcd-12bb1bdefb1c,45c04928-ceef-5872-965d-d1c99f01ec4b,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
171bd9b2-2d94-570c-abfc-d52bf007a271,0318b0f3-846c-5b29-a266-36fc0de8a3de,holo,holo,,unlimited,true,holo generated test variant
6d6afe70-f3aa-5978-b9e1-5b60eaa12d6a,0318b0f3-846c-5b29-a266-36fc0de8a3de,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
6bfdf3d4-bedb-55e7-9f33-8668c682fc64,90ca8891-f479-5e4e-914d-15f598351662,holo,holo,,unlimited,true,holo generated test variant
ecd0cfdd-5618-585b-b2ba-3d17d4addb07,90ca8891-f479-5e4e-914d-15f598351662,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
2cf53b13-4410-564c-941d-fd131c5bff14,19c1eafb-95ae-5908-a725-785a4d00e077,normal,,,unlimited,true,normal generated test variant
d0f4a19f-2c4d-5618-9dc3-3c66e7f9c660,19c1eafb-95ae-5908-a725-785a4d00e077,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
54e62795-d067-545a-812f-dc70f2e16929,9584d4e1-8d70-555f-9165-2c45c3178335,normal,,,unlimited,true,normal generated test variant
048f0ffc-cbc6-568c-932a-e06c9c854606,9584d4e1-8d70-555f-9165-2c45c3178335,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
eee93670-14b9-5428-9c4d-968df5efab2e,469f5398-ce39-52e9-9127-3827f4fd8723,holo,holo,,unlimited,true,holo generated test variant
b66fbd4f-4b34-5f75-8990-a85118639910,469f5398-ce39-52e9-9127-3827f4fd8723,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
18338b94-7de6-5334-9ce7-550a0407b013,ae341e4c-82b7-5964-84d5-4fd29bbe4f36,holo,holo,,unlimited,true,holo generated test variant
c8283afa-e5d0-534b-a379-805fe0a6c49c,ae341e4c-82b7-5964-84d5-4fd29bbe4f36,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
05792417-4ae3-54ff-9af7-7a07398c6ad7,ba3ed889-c4d3-5388-86ee-c14058d71a22,normal,,,unlimited,true,normal generated test variant
9c4c2279-f837-57bf-bb30-d764429656bc,ba3ed889-c4d3-5388-86ee-c14058d71a22,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
b38e2e8c-8a7f-5512-aa5c-69808174bfdd,8cf19ce1-f981-50e0-98d0-87ad937b7d01,holo,holo,,unlimited,true,holo generated test variant
79a0d033-584c-5997-b501-58bd7fe32dd1,8cf19ce1-f981-50e0-98d0-87ad937b7d01,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
487ec332-d89f-580b-b545-73728425c43c,a63cb752-0af3-55aa-8977-ba039685dd47,holo,holo,,unlimited,true,holo generated test variant
75cb0e5f-50af-56fd-bdb5-83f81828be79,a63cb752-0af3-55aa-8977-ba039685dd47,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
353c945c-9368-5f32-afe0-fcef709a8bee,d4d74bec-780e-516d-add4-1d246c574504,holo,holo,,unlimited,true,holo generated test variant
69e8b989-9a8a-573a-9c99-c97fbe5de6c3,d4d74bec-780e-516d-add4-1d246c574504,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
a5135623-f6dc-5e3f-95c9-eb14a53c139f,cf2c939e-4ab3-5af8-a428-22fa620ca327,holo,holo,,unlimited,true,holo generated test variant
844d229c-d5a0-5166-b357-d2858bc65b0a,cf2c939e-4ab3-5af8-a428-22fa620ca327,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
d08ab0a4-ac51-58ef-acd9-0db0adc70981,efdd14fa-6394-571e-a8dc-4ec8845ceb98,holo,holo,,unlimited,true,holo generated test variant
6d492a16-d2c2-57ba-843b-77415e13c76c,efdd14fa-6394-571e-a8dc-4ec8845ceb98,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
36157fa8-7771-5fa1-9367-b6efd2c940c6,bf1fd565-6df6-5201-abce-f0f1f7054829,holo,holo,,unlimited,true,holo generated test variant
6f0c2ac1-a9cf-5d70-9339-78b50ed2f006,bf1fd565-6df6-5201-abce-f0f1f7054829,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
bf18bd30-f22f-5c85-b928-1a9b67bcecf7,c3dfaf17-9460-5936-9f72-ce0b24f89c03,normal,,,unlimited,true,normal generated test variant
e93865b6-e3fc-5c88-bc51-f5efe598875a,c3dfaf17-9460-5936-9f72-ce0b24f89c03,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
5d44c2ad-ca85-5eb4-9ab5-88d665ef6757,0c563ba0-75b6-5e56-b2c5-cc1421a96419,normal,,,unlimited,true,normal generated test variant
6c47ee25-5391-52fc-8a5c-df098ceb89ec,0c563ba0-75b6-5e56-b2c5-cc1421a96419,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
ffb6b802-1464-571b-8522-95ce6f0b8002,c729c88c-5419-5d4b-851f-d8f8cec81738,holo,holo,,unlimited,true,holo generated test variant
e5cdb811-9084-5dd3-baaf-7120659a6242,c729c88c-5419-5d4b-851f-d8f8cec81738,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
79a642e4-2ae1-557f-b55e-3af26a8408df,1eaac927-f44d-57e3-8118-7f9632cef30e,holo,holo,,unlimited,true,holo generated test variant
6f1cec80-cbae-5666-a9b8-398414554617,1eaac927-f44d-57e3-8118-7f9632cef30e,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
555ce126-af55-52d8-819d-a170e0a1189e,75e67845-f54e-54bb-bacf-3ac7c60354b3,normal,,,unlimited,true,normal generated test variant
90ba51b9-bd52-5d34-9cfc-de6f407dd0b3,75e67845-f54e-54bb-bacf-3ac7c60354b3,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
45a810e1-bff8-5f76-ab3a-35dd1f72b67d,314bed72-7c38-55f4-a611-95b77b90c339,holo,holo,,unlimited,true,holo generated test variant
2fa54511-d18e-51de-baf0-c94e3f11213b,314bed72-7c38-55f4-a611-95b77b90c339,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
673ebbf0-5ae0-5ae4-90e7-271a6c60c712,7a3a6479-3efc-5e00-91f4-d16d9880b333,holo,holo,,unlimited,true,holo generated test variant
0ab0a150-c95e-5fed-9e3c-ad99d28f61ab,7a3a6479-3efc-5e00-91f4-d16d9880b333,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
45aa1aa0-f255-5101-8c47-1c969ec32ccd,13ff8939-e1d6-5045-855c-4c56fab03706,holo,holo,,unlimited,true,holo generated test variant
5227d96e-d002-5809-a978-c87e00dd12b9,13ff8939-e1d6-5045-855c-4c56fab03706,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
0e127d62-cee8-51c3-9baf-a4c36024a820,83efcb66-ba79-56bb-8447-db08f5fcd7b3,holo,holo,,unlimited,true,holo generated test variant
96dda23f-6d7b-5100-bd7b-82e8ef962899,83efcb66-ba79-56bb-8447-db08f5fcd7b3,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
3260d2f0-b564-511e-8053-ac938980de51,ab8c5bf0-1f5c-56ef-a06d-0ae0af4eb31c,holo,holo,,unlimited,true,holo generated test variant
8ef30833-9a0e-5943-8777-080520ae9a12,ab8c5bf0-1f5c-56ef-a06d-0ae0af4eb31c,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
2a3764e6-bfea-55c4-b1b9-f07c47962927,04dcba60-2304-55e4-8097-a883641b8de7,holo,holo,,unlimited,true,holo generated test variant
3d9b4ff6-2d0c-5c10-a7c1-7d706b5b699d,04dcba60-2304-55e4-8097-a883641b8de7,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
e1bc8cc5-f8fa-51c1-918b-ef41bc7c21a4,338f412b-b522-5562-9b4a-a393b4b394a7,normal,,,unlimited,true,normal generated test variant
43c6b522-0773-5efb-9e64-1ae585df0c1d,338f412b-b522-5562-9b4a-a393b4b394a7,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f7c51c47-df9f-5ead-a229-a470a1f0a01b,df8fc849-d06b-58c8-91e2-8f60440cc581,normal,,,unlimited,true,normal generated test variant
aaa7fd0e-340f-5484-bc09-9f0d0a608886,df8fc849-d06b-58c8-91e2-8f60440cc581,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
a8d71de8-3537-56f8-b228-1f5d066e07dd,b34ca9ee-7446-571f-816a-bb38d956a8e5,holo,holo,,unlimited,true,holo generated test variant
c2693509-fa71-5173-b66c-05c4d8afb260,b34ca9ee-7446-571f-816a-bb38d956a8e5,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
47d6182d-65b4-5792-aaf2-1f4e549f9502,cbe805ae-3513-53b0-af9f-17144c31ef29,holo,holo,,unlimited,true,holo generated test variant
537a3c7c-4ec2-5d67-a518-c44572d0efcc,cbe805ae-3513-53b0-af9f-17144c31ef29,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
