id,print_variant_id,image_url,image_source,width,height,is_front
9a184940-0afd-5ddd-8dc0-a8593cd5f156,f4e3446a-dd88-5bcf-a383-3f7fefa02de7,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
9bb57888-49e0-5754-96ac-92fa6a124e93,ed9e0355-08e5-5245-9aad-700777afe39d,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
6762ac67-3400-5928-a46f-814f26d66dbf,d8a3bdbf-eb46-5505-ad44-9ec93168feac,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
8c3d9b4b-c507-5f8c-8c00-569b3cc33dbd,38d1e20d-232a-5658-9dfb-b3f3ab386f3a,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
8c701fe0-32ed-5b08-8e61-f7721ca2eecd,6e8098c6-161e-5957-bf50-9180181ad008,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
851e9ed8-783b-5112-9b01-c49e6aba31f9,eb718c50-ac04-5790-901d-5ae840d02c68,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
7897901a-b07c-5be7-8f29-05ff7f94b83c,ef0241c7-8224-51f0-b828-f5e86ff59269,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
1eecde2f-e5d6-5051-9b57-cb95a291dfe9,b951bf6a-d055-5e17-9e9d-ec2d6b16f9a9,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
5c6cfe09-48af-5fe7-82de-3e8fde2afe93,bcfcd5ee-f5f0-5637-8673-ccf11492d900,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
8df64313-a2d6-5df2-9938-9c6260e69183,1cb3a89f-6231-5a13-a94b-ed828966b2ea,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
2f71377c-1e1a-5d4c-b89d-c7a2d85f3b9d,86b5bf48-ec9a-5f06-b4e9-a8cc44dba46d,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
f09e8e05-a5b3-5132-8026-17bebeb3915b,589ff027-24d1-5d62-950a-5de1433a7f07,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
74a9324f-95c7-5773-9a02-e7c847c39ada,44bc9354-9703-5ce3-b5fe-0ceb5e8ff4aa,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
f0c1aee4-a63e-5b73-848a-1080d1b2fd1d,27ee9394-61ab-5cbe-9d23-4c458bdd1654,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
9f6ba714-45a3-5e36-b8f0-89900fd07d2a,4d0e7663-857e-5e3e-8463-de1b3cea34d9,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
d64f31b9-2e5f-5620-b809-17036b56c6ce,d290f50e-ad07-5696-ad16-e7066a2c5335,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
b9a7c398-d3e9-519e-8c8e-664dbb0bbdd7,c9286b60-2e3e-5ea1-b266-089c1dffe4c8,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
ba8c5e5d-7428-53c8-bc5a-8e88f528dcf9,d6abdbfb-7729-525d-bab7-1e9ca9290089,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
8233e516-9059-5788-8e7c-6257b16a8cb3,4b698970-7db4-5a84-824c-160bafd1eaed,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
f0dcb220-e31f-5c8c-88b1-55f3c3bb9785,f0a562cb-c551-547f-87db-f638350fa4b2,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
ee78b047-c7d5-51fd-897c-488e99ac16fc,6b693ba3-60b8-531f-a209-1c06dec90fb6,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
914771d9-e243-5387-89b2-4c93a62be013,a8140591-31d7-5949-8466-35df23ec2514,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
67e0d6fd-9da7-5bbe-bb16-7d7fc787eff5,186a5e51-4222-5d09-b535-5dd058c8dff6,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
a0a90065-7eb8-5cad-b5ba-6c5049cc1a21,ad3c8927-b908-58e7-bef7-79642572f3fc,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
20672f32-0cb7-5526-8971-1c7174ca42a8,681c4f27-68f1-54c1-8c1b-f5bc2ebbd97d,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
3e42eac5-6c85-5877-9494-964b3e9e4931,a20acb86-0904-58b3-a3ba-dd71b10573b5,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
22e1bc04-0637-5325-b9b8-f9a8668ba9b8,ff4e0d1a-5e42-5331-900e-22e5dfdc7738,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
00f5cc5e-9b87-5c2c-a48b-40f904a26cdd,e5db0eb5-a463-592f-8381-8406b1086797,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
e8aa6ee9-7c1d-5548-a0c6-92026167a53c,67cc6689-df4a-5db1-839a-18860fa9624a,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
30072444-e921-5158-9e87-b4046ac6bc14,22de2b1b-b61a-5638-93f4-9f35d4a0dc64,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
e25d73f4-cc62-5ea2-8f33-139ceefa9baf,155a5c82-3b9a-574e-80fc-7f7c2abe0a92,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
9c767bf2-65e6-5d9f-8979-4a84998a4583,93baac33-2579-57f9-b62f-1af96188a72f,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
4f83f458-3fb6-5dd2-a6d8-39197c465ae9,4e5fa34c-40df-5149-9fd5-397308f724b6,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
4b5f45e3-9cb8-5477-af88-1785fe26eed5,17f34bcd-ced2-5d75-b55b-4b35f9881cbb,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
7e0802a6-7cd3-5abb-96ca-b6cb2fe39cbd,b6d611e9-1b9e-5c73-b14b-879944feb1ff,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
07a0e7fc-608f-56fb-9312-2c7cd8580a06,af66ef53-ef7c-514c-8dab-a1671961700c,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
96bd226d-3423-525d-a817-203fddb0f0c3,9f0bec45-e4ac-5761-9e33-42c5eddc5021,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
7cf5e7f7-3fbf-5c02-b02f-41a43e09617a,cfdb28f0-881a-504a-ba01-88f7fe17b238,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
80c659bd-cb98-54bc-8212-b1368bc854a0,36262b4a-e5ae-515e-97e6-4f516a25bf0d,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
83cf6d41-0433-550c-8efb-77ae256ce6fc,6d6bb44b-9a58-5368-bcef-9a653b05bfcc,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
95a581a6-675a-5b96-969b-3547f8aeed47,1bcf1899-b093-5703-8562-ee1b6378694a,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
d056b9ad-5a71-5b8b-8c09-d0dd240308f4,cc0ecaea-4e1a-5664-a641-e9055e52e827,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
76cd1160-0742-5fa3-8485-93bf3ad5a9b9,8dc5b5d5-17c4-57a7-833b-ae88c935d7ec,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
216f4247-4c64-5cd6-adb3-f279f1722dc8,417d4080-b59f-5e3b-8862-c30c78cd2c76,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
692f32cd-2248-5cc0-ba31-c1542aacd5a1,89327813-6289-52f0-814c-c3daeeeff12d,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
bd7df8aa-5d00-5b43-b385-9ddb76d564da,a3bde424-9dab-5050-b7a2-4435a18f8670,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
0ef56d25-adc0-5474-91f8-f232f7a7fe8c,50e0e81b-972e-561f-b59b-2adbea428fc0,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
b9add3f8-6045-5a22-bb17-5e7d25df6aee,f45b3a5e-139c-524a-a963-0e08728cd5e2,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
9d62c86b-c826-5f80-b558-ae0c11489236,79cb307b-c1e8-53ff-9bed-b19de9d7928c,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
f7829bec-57ba-51ec-90ab-1effb4912563,ff1851e5-d5f0-5f89-92b2-992a28ee1043,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
ad843d92-6609-517c-b2f4-a2820bb14312,25d9d0e3-4320-5ae0-be80-d8ac93336370,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
eb0e1b9c-cd24-5281-a3cf-5a700fd372ba,ba60b5ec-f887-5556-acc0-ad353ab7889b,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
837744a1-1a2d-5c53-a538-b29e9aa8e61f,886156fb-f4b6-5f26-a281-d08390e10d71,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
363f1e8d-4fb3-5bda-b72d-7f87bf695951,b91e5e38-46a2-55e9-af3a-5f3234b8a61b,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
a342e3e7-814a-5743-be71-0e6a2b304040,a654f1e7-1add-5aee-afd1-aae3e5b7e1c6,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
6a6d4428-a64f-5e5d-b6bc-e3c5b1af37fa,69835ace-0365-5b54-a742-88bf8932ca23,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
4818b47e-8a3b-5692-990b-36b4bbfdef8f,ca75747f-b580-530a-a0b8-d0c78109af84,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
c05de8a3-8b59-51e3-b2df-7608815f7d76,08ab4fa7-a32b-5328-a77a-7e32d62ad32f,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
f94b744d-479a-52f8-b3b4-182031840329,be5a5c41-2549-5a92-ae8c-eaf9b37ab011,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
6e211ce4-b07c-5460-a6fd-0afcbf455648,35308d70-cfb1-5086-b538-cbe919313e13,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
94869521-b3f8-5676-8d4b-9ef0d0f300a3,7f5aab35-a734-572c-a433-19e11f80d1a0,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
fa3849ba-c325-5aac-8473-82ea7077b099,b341577b-bb4c-56b5-92e2-27323b2af109,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
53d85037-198e-5bc8-9b08-c904f411d2b6,b84dce7b-ae0a-506f-a0df-17d1739ec34a,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
2bc01838-a86b-51b5-b3b8-362e848c6790,e42a2755-e0c5-579d-b8f6-1061e44c8677,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
8ed9e98a-d7b9-5c9d-abf2-f2f6acd33c4c,e9538ae9-f89a-50c2-9ce5-486601095bb9,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
8a162d5d-7822-5221-8e24-b7a41ce4ef64,fd8c8723-70f3-54af-8030-3f922f9a86d1,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
e9011755-dc3d-5ad7-b56e-a33d71fc310b,15e08035-3521-5281-b65e-4ff502b6d24f,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
7adb7482-009f-55d7-878c-225583132958,9dce459a-c6f9-51ff-ba71-292e73628a6c,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
0dbd5ce0-43b1-5081-8fda-b36d85428840,654c4288-5220-5b5f-a188-19942dff4c03,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
16db389e-ad3d-51c8-bf70-2faf93089008,d8a04e37-dda2-5ea5-b679-b7b7344c5d94,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
9207eac8-712e-50eb-8ce3-1c567cb28f29,739bfd1a-018c-5ef0-904a-2141d7fd92fc,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
d3135aec-8187-561f-9182-8322b6715925,41cef79f-6fa7-5fa7-a83f-dd9d4af8d33c,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
d2452728-0e30-540c-8cfa-89d089149f75,a6fa38c8-060c-56e1-93f7-c6a0c4a1a362,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
a37c987d-15d9-5e9c-9381-1bee9eb64362,4c25844f-4e4b-5eda-8e6f-f640ec253357,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
f2662fa7-69e8-58e7-b001-85a997fbf395,d8dec14b-57cd-564a-b325-830678a88a8f,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
4e9639ab-f9ca-50a8-81a8-a4ae34b6aa4b,a41e9e36-f55d-5029-bbc0-13dbc241ce37,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
0019b93a-e330-5640-aba8-0b72556937ec,5b810005-4f06-5cf8-848c-e4a62a06a661,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
dffdb5c3-4b44-507a-987b-8166f27819dd,176a8810-6cb7-5230-b5c1-11e8bf7222af,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
7951b7d3-edbf-51ae-b4b4-a771ee1b25b4,148a1bba-37bf-5877-8018-62855ee1fd00,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
9f261370-5270-5881-affa-830f9992abfb,d15da3c2-29a3-5eb3-986d-ba8e266ee866,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
3abc9143-0c3e-54b9-8ff8-5fcc66410254,ada1f334-3427-5fea-9a97-14bb4b2a37b6,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
76f577d8-2a55-54b0-b124-f34d6ee41793,25c0587a-79ea-5132-9988-416201370460,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
83f08f7f-0b1f-56f4-a902-36e6619607ed,db5cb02c-680b-5238-812e-9f5481a03a71,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
6a2e21fc-c579-52ae-a3f1-5426eeb8d77f,5fad3268-41a8-5723-a469-30434dfdea6a,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
05277dc0-5ab6-54ab-9ef4-f22e252045a6,fe4dcb7e-2ca6-56e2-b263-c91e1196c07c,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
b90723c4-0840-5afe-8b65-6a4cb95c4e98,7ad09bf0-932f-56ba-8f17-f2195ba0d6f2,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
83793d6c-a5ca-5009-93ce-4a1c37440340,04033ddc-d0d5-56f6-ba7a-c8aa4f515a4f,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
b0cf3422-2fae-541e-ad69-1dc3482a49b3,ca4e1374-d915-5af1-9fde-85d1cd63ea1c,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
0bdb2da2-e5c9-53f3-96b5-efde49462aed,5e136754-32e7-5de3-8fca-1df2210c6afb,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
10835fb4-d9a6-50ba-b8b2-e270a731edf2,0c443a16-b1ee-5b1c-ba86-43215bf5c2de,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
ae49042a-ab7c-5a97-b1fe-70df23cd3eec,7911395c-0bd8-500b-9fe2-b1fe0fe4a357,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
72c6a15c-7140-5862-92b7-287d99c1cadc,a0d6a2fd-ed4b-5c7f-9d6f-4be54823950e,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
0a41e11a-1ff8-5404-aa6e-3cac69b8b8c1,d489074d-0fdf-57d3-9040-0d7f609ba674,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
8c98daf2-eb74-5145-b596-88dfe1d6a1c0,cbdfe171-6e5b-5070-8ecb-0c0e49741e2e,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
22c76459-7e42-53f4-b2e4-108ff17848a4,3b8054c4-91e3-59a1-a458-a93d434761c7,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
76f676b4-9116-58f8-b00e-0dc45fcb72c8,beaf84f5-b7a5-5677-a66c-155064e4e170,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
572b007c-2605-5b52-b461-2238009f0b58,c75b2aef-901c-57d0-8f28-8739f983c558,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
6f6c5925-f64f-54c5-94d0-7c603dfd9744,5aabc6ed-c7d5-58dd-a7bf-5b4803a2e45d,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
2e0e701e-87db-587e-be6c-cfe2fd2b7b4c,10a6396c-dad9-5eee-9fae-8841b9cdee88,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
c2b26176-146e-577a-9848-9b88c5d8ca12,7f34a3b0-138b-574e-979b-9fdc42091742,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
56d667ec-2238-5ae1-9b5f-d8999bcf5eb7,ddf09a87-6e84-52a2-acea-2a53c8704280,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
2101e7ad-c1ef-5a77-b7ed-d288be1175ff,ddca991a-1acb-587a-9fba-9148b17902e5,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
6b30ad67-0f61-5c5d-b5a3-9ec9907821f9,0fca5784-4351-5a53-abb7-4ab29bac6678,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
51ecce07-2761-5eef-b3f3-a716b0870aff,843248df-86d3-5094-b678-c15dd10cd7fa,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
598157c1-aa8d-58ef-bb74-2e63a6a77c31,00d47c76-740d-5025-ac4f-533d8a7e80cd,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
3b9ee9b2-20e2-568c-a98d-45a0ef33d8a2,7a286efe-2d11-5edd-b4e0-d5412e2f9bda,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
6242820f-33a9-53fa-a5d4-c405be095093,bb2c04d6-ee92-58e4-bd65-ce5be77f386c,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
d680e94d-d41d-5f9f-aea6-022e7e9d61f5,7360c0ee-f275-5b73-817d-cffb09c09bcb,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
954ef10f-47f3-555d-be3a-a35adbe24f3a,38fcd55e-5100-597f-acd1-16e5e7d276bb,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
aaaf2688-4127-5492-ab03-39dd71d0ca09,ac9e90e4-c638-5802-abc0-a44871c63a96,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
0ef3782c-46ae-5009-8a5c-1f41229f7326,6b42fa62-2c11-51d1-8318-6be8d84ce54e,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
46731628-f0ae-5ea8-b287-dd3259544419,97c0b741-744a-5277-a982-6f4eadde1c1c,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
95b6b72f-fb3a-5795-beab-1661a2ec9295,53497493-7840-5b73-a669-b777aaf6457f,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
d8c17845-fa04-5819-8bee-790392891d8f,c9f86fc9-00b0-57b0-b331-18135e649576,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
d3ca91cc-75b0-524a-b5c3-cf84de1abeea,fa2139e8-6ac2-5055-a2c2-12451bb0273f,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
fa8c1290-f135-5d84-b5de-c1105d4aab49,e27a9381-75fc-5da3-b1d2-dd3a969cad31,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
a5ad9de1-eb01-5515-a3ae-5d8c4a9ea7ea,d9ce11c7-12f9-5091-8365-e1bab0149b66,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
2221ed46-65e1-5ee2-95d7-26f4b5458e3c,0f7dba4e-ea3a-5e69-9d81-b02cc11891d3,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
97e224c9-db5f-5648-8fdb-8f1ab00492d6,3be904fe-8644-5e50-8e38-31ca464bc20a,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
d10a2872-c746-5a49-bd34-e033ac611f8c,d9ddafdc-5de8-5cd1-8b5f-610399ee491f,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
ec54bc79-e9d5-5f13-b4f7-f6196ea7fb08,f16b69c6-0ee0-5332-b555-3341aff356d7,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
68600b9d-cad2-58ae-bbd2-2b7cc9a61a46,eb1907b4-9415-5f7f-bfcd-12bb1bdefb1c,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
c6e71b8b-304e-520e-b101-c4ce3b85b67b,171bd9b2-2d94-570c-abfc-d52bf007a271,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
11e2b9d7-2202-5ab9-b1e6-c1f7f1e89a07,6d6afe70-f3aa-5978-b9e1-5b60eaa12d6a,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
56e47d87-898d-5699-a6a4-9f44c990abe5,6bfdf3d4-bedb-55e7-9f33-8668c682fc64,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
9e1c0337-9985-5213-b619-d8f646d01f8f,ecd0cfdd-5618-585b-b2ba-3d17d4addb07,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
71d67e55-1109-537a-8508-3857ab2b58eb,2cf53b13-4410-564c-941d-fd131c5bff14,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
cfe77141-3206-5906-b05c-76a3cf9bdb46,d0f4a19f-2c4d-5618-9dc3-3c66e7f9c660,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
658119e1-214a-5ce5-bbe0-e3105d5a38b2,54e62795-d067-545a-812f-dc70f2e16929,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
319a84b7-7f10-5be8-a935-39476f243788,048f0ffc-cbc6-568c-932a-e06c9c854606,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
c812b615-59e3-592c-82f4-8b5adacc8412,eee93670-14b9-5428-9c4d-968df5efab2e,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
8a72237c-e66b-54d2-84dd-62644f9659a8,b66fbd4f-4b34-5f75-8990-a85118639910,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
64606054-4dea-50fc-81ad-598d613f510c,18338b94-7de6-5334-9ce7-550a0407b013,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
61f51b14-89fa-5f3c-85da-3010caec74cf,c8283afa-e5d0-534b-a379-805fe0a6c49c,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
9048222c-80df-587c-ac0d-827f1bfafbc5,05792417-4ae3-54ff-9af7-7a07398c6ad7,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
588f8149-109c-54e9-abfb-e73abfb14620,9c4c2279-f837-57bf-bb30-d764429656bc,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
b32fc46c-42c0-55ce-9b17-e4b5c4d7395f,b38e2e8c-8a7f-5512-aa5c-69808174bfdd,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
6f49a09e-11cd-5cbd-a635-e42e2999b040,79a0d033-584c-5997-b501-58bd7fe32dd1,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
0de420be-7569-5c9a-aead-d87cd34fde8b,487ec332-d89f-580b-b545-73728425c43c,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
